country,name
1125,Egypt
1300,Mauritius
2020,Argentina
2070,Brazil
2090,Canada
2120,Chile
2130,Colombia
2140,Costa Rica
2150,Cuba
2250,Guatemala
2310,Mexico
2350,Panama
2440,Trinidad and Tobago
2450,United States of America
2460,Uruguay
2470,Venezuela (Bolivarian Republic of)
3020,Bahrain
3080,Cyprus
3150,Israel
3160,Japan
3190,Kuwait
3325,Republic of Korea
3350,Singapore
3365,Sri Lanka
4010,Austria
4012,Azerbaijan
4018,Belarus
4020,Belgium
4025,Bosnia and Herzegovina
4030,Bulgaria
4038,Croatia
4040,"Czechoslovakia, Former"
4045,Czech Republic
4050,Denmark
4055,Estonia
4070,Finland
4080,France
4084,Georgia
4085,Germany
4090,"Germany, Former Democratic Republic"
4100,"Germany, Former Federal Republic"
4140,Greece
4150,Hungary
4170,Ireland
4180,Italy
4182,Kazakhstan
4184,Kyrgyzstan
4186,Latvia
4188,Lithuania
4195,The former Yugoslav Republic of Macedonia
4210,Netherlands
4220,Norway
4230,Poland
4240,Portugal
4260,Republic of Moldova
4270,Romania
4272,Russian Federation
4273,Serbia
4274,Slovakia
4276,Slovenia
4280,Spain
4290,Sweden
4300,Switzerland
4302,Turkmenistan
4303,Ukraine
4304,"USSR, Former"
4308,United Kingdom
4335,Uzbekistan
4340,"Yugoslavia, Former"
4350,"Serbia and Montenegro, Former"
5020,Australia
5150,New Zealand
2190,El Salvador
2360,Paraguay
3300,Philippines
